artist_name,artist_genre,country
Coldplay,"permanent wave, pop",United Kingdom
Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",United Kingdom
Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave, rock",United States
Rihanna,"barbadian pop, pop, urban contemporary",United States
Eminem,"detroit hip hop, hip hop, rap",United States
The Killers,"alternative rock, dance rock, modern rock, permanent wave, rock",United States
Kanye West,"chicago rap, hip hop, rap",United States
Nirvana,"grunge, permanent wave, rock",United States
Muse,"alternative rock, modern rock, permanent wave, rock",United Kingdom
Queen,"classic rock, glam rock, rock",United Kingdom
Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",United States
Linkin Park,"alternative metal, nu metal, post-grunge, rap metal, rock",United States
Lady Gaga,"art pop, dance pop, pop",United States
The Rolling Stones,"album rock, british invasion, classic rock, rock",United Kingdom
Daft Punk,"electro, filter house, rock",France
Green Day,"modern rock, permanent wave, punk, rock",United States
Katy Perry,pop,United States
The Beatles,"british invasion, classic rock, merseybeat, psychedelic rock, rock",United Kingdom
Oasis,"beatlesque, britpop, madchester, permanent wave, rock",United Kingdom
Gorillaz,"alternative hip hop, modern rock, rock",United Kingdom
Beyoncé,"pop, r&b",United States
Michael Jackson,"r&b, soul",United States
Maroon 5,pop,United States
Arctic Monkeys,"garage rock, modern rock, permanent wave, rock, sheffield indie",United Kingdom
System Of A Down,"alternative metal, nu metal, rap metal, rock",United States
Artist Unknown,hip hop,Ireland
Kings of Leon,"modern rock, rock",United States
Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",Canada
David Bowie,"art rock, classic rock, glam rock, permanent wave, rock",United Kingdom
The black eyed peas karaok...,hip hop,United States
The Strokes,"alternative rock, garage rock, modern rock, permanent wave, rock",United States
Britney Spears,"dance pop, pop",United States
Guns N' Roses,"glam metal, hard rock, rock",United States
Franz Ferdinand,"alternative rock, dance rock, indie rock, modern rock, rock, scottish rock",United Kingdom
The Doors,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock",United States
JAY-Z,"east coast hip hop, gangster rap, hip hop, pop rap, rap",United States
Madonna,"dance pop, pop",United States
Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",United Kingdom
Weezer,"alternative rock, modern power pop, modern rock, permanent wave, rock",United States
Snow Patrol,"irish rock, modern rock, neo mellow, permanent wave, pop rock",United Kingdom
blink-182,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk",United States
The White Stripes,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, permanent wave, punk blues, rock",United States
The Cure,"new wave, permanent wave, rock, uk post-punk",United Kingdom
Led Zeppelin,"album rock, classic rock, hard rock, rock",United Kingdom
Becky G,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino",United States
Aerosmith,"album rock, classic rock, hard rock, rock",United States
The Offspring,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",United States
Metallica,"hard rock, metal, old school thrash, rock, thrash metal",United States
Richy Mitch & The Coal Miners,modern folk rock,United States
All Artist Blue Squad PAN,hip hop,United Kingdom
Lejwe La Motheo Artist Development,clap and tap,Norway
Rage Against The Machine,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock",United States
Death Cab for Cutie,"alternative rock, chamber pop, indie rock, indietronica, modern rock, seattle indie, washington indie",United States
Nickelback,"alternative metal, canadian rock, post-grunge",Canada
Justin Timberlake,"dance pop, pop",United States
The Smashing Pumpkins,"alternative metal, alternative rock, grunge, permanent wave, rock, spacegrunge",United States
MGMT,"alternative rock, indie rock, indietronica, modern rock, rock",United States
Johnny Cash,"arkansas country, outlaw country, rock",United States
Christina Aguilera,"dance pop, pop",United States
David Guetta,"big room, dance pop, edm, pop, pop dance",France
The Who,"album rock, british invasion, classic rock, hard rock, rock",United Kingdom
Jimi Hendrix,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",United States
Fall Out Boy,"emo, modern rock, pop, pop punk, rock",United States
Pearl Jam,"alternative metal, alternative rock, classic rock, grunge, hard rock, permanent wave, rock",United States
AC/DC,"australian rock, hard rock, rock",Australia
Depeche Mode,"dance rock, new romantic, new wave, permanent wave, rock, synthpop",United Kingdom
Moby,"downtempo, electronica",United States
Bob Dylan,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",United States
USHER,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",United States
50 Cent,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap",United States
The Kooks,"brighton indie, garage rock, modern rock, rock",United Kingdom
Placebo,"alternative rock, britpop, permanent wave, rock",United Kingdom
Avril Lavigne,"canadian pop, candy pop, dance pop, pop",Canada
Chris Brown,"r&b, rap",Australia
Robert Christopher Brown,hip hop,United Kingdom
Incubus,"alternative metal, alternative rock, funk metal, funk rock, modern rock, nu metal, post-grunge, rock",United Kingdom
Massive Attack,"downtempo, electronica, trip hop",United Kingdom
Arcade Fire,"alternative rock, baroque pop, canadian indie, canadian indie rock, chamber pop, indie rock, indietronica, modern rock, permanent wave, quebec indie, rock",Canada
Artist Ko Ensemble,hip hop,United States
Jack Johnson,neo mellow,United States
3 Doors Down,"alternative metal, nu metal, post-grunge, rock",United States
Amy Winehouse,"british soul, neo soul",United Kingdom
Bloc Party,"alternative dance, alternative rock, dance-punk, indie rock, indietronica, modern rock, neo-synthpop, new rave",United Kingdom
Outkast,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, rap, southern hip hop",United States
Elton John,"glam rock, mellow gold, piano rock, rock",United Kingdom
Yeah Yeah Yeahs,"alternative dance, alternative rock, art pop, dance-punk, garage rock, indie rock, modern rock, neo-synthpop, new rave",United States
Snoop Dogg,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",United States
Kid Cudi,"hip hop, ohio hip hop, pop rap, rap",United States
Kesha,"dance pop, pop",United States
Paramore,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",United States
Queens of the Stone Age,"alternative metal, alternative rock, grunge, modern rock, palm desert scene, rock, stoner metal, stoner rock",United States
Papa Roach,"alternative metal, nu metal, rap metal, rap rock, rock",United States
Mariah Carey,"dance pop, pop, urban contemporary",United States
John Mayer,"neo mellow, singer-songwriter",United States
Black Sabbath,"album rock, alternative metal, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal",United Kingdom
Kasabian,"britpop, garage rock, leicester indie, modern rock, rock",United Kingdom
The Beach Boys,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, singer-songwriter, sunshine pop",United States
Kelly Clarkson,"dance pop, pop, talent show",United States
Artisti Italiani,hip hop,United States
Keane,"neo mellow, piano rock, pop rock",United Kingdom
Eric Clapton,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",United Kingdom
Florence + The Machine,"baroque pop, modern rock, neo mellow, uk alternative pop",United Kingdom
Modest Mouse,"alternative rock, chamber pop, indie rock, indietronica, modern rock, washington indie",United States
Elvis Presley,"rock-and-roll, rockabilly",United States
Disturbed,"alternative metal, nu metal, rap metal, rock",United States
Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",United States
Evanescence,alternative metal,United States
My Chemical Romance,"emo, modern rock, pop punk, pov: indie, rock",United States
Creedence Clearwater Revival,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",United States
Thirty Seconds To Mars,"modern rock, post-grunge",United States
Frank Sinatra,"adult standards, easy listening, lounge",United States
Bon Jovi,"glam metal, rock",United States
Slipknot,"alternative metal, nu metal, rap metal, rock",United States
Shakira,"colombian pop, dance pop, latin pop, pop",Colombia
The Shins,"albuquerque indie, alternative rock, canadian indie, chamber pop, indie pop, indie rock, modern rock, portland indie, seattle indie, stomp and holler",United States
The Clash,"alternative rock, permanent wave, punk, rock",United Kingdom
Dream Supplier,hip hop,United States
Alicia Keys,"neo soul, pop, r&b",United States
Pixies,"alternative rock, boston rock, permanent wave, rock",United States
Limp Bizkit,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",United States
The Smiths,"madchester, new wave, permanent wave, rock, uk post-punk",United Kingdom
OneRepublic,"piano rock, pop",United States
The Cranberries,"irish rock, pop rock, rock",Ireland
The Police,"album rock, classic rock, permanent wave, rock",United Kingdom
Kaiser Chiefs,modern rock,United Kingdom
Jason Mraz,"acoustic pop, dance pop, neo mellow, pop",United States
Interpol,"alternative dance, alternative rock, indie rock, indietronica, modern rock, rock",United States
Beastie Boys,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock",United States
Nelly Furtado,"canadian latin, canadian pop, dance pop, pop",Canada
Three Days Grace,"alternative metal, canadian metal, canadian rock, nu metal, post-grunge, rock",Canada
The Chemical Brothers,"alternative dance, big beat, breakbeat, electronica, rave, trip hop",United Kingdom
Sum 41,"alternative metal, canadian pop punk, canadian punk, modern rock, pop punk, post-grunge, punk, rock",Canada
Marilyn Manson,"alternative metal, hard rock, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",United States
